,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
385,5B8C7AB1-0000-32D1-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,432645,7861,381,432506.0,7791.84,11.8,432901.0,7904.6,1007.92,0.0,C3-JD-24
386,5B8C7AB1-0000-32D4-3135-333539333737,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,432419,4891,540,432344.0,1950.0,535.0,432494.0,7838.62,545.0,0.88,C3-JD-24
387,5B8C7AB1-0000-32DB-3135-333539333737,HGP-312,HGP,27.33,0.75,0.75,0.75,340613,74589,23315,432419,8992,787,432344.0,7850.48,537.26,432494.0,10133.98,1037.24,0.0,C3-JD-24
388,5B8C7AB1-0000-32E6-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,432424,2300,1502,432354.0,2294.95,545.0,432494.0,2305.0,2458.8,0.0,C3-JD-24
389,5B8C7AB1-0000-32E9-3135-333539333737,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,432424,3500,1487,432354.0,3494.96,545.0,432494.0,3505.0,2428.8,0.0,C3-JD-24
390,5B8C7AB1-0000-32EC-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,432424,4700,1472,432354.0,4694.96,545.0,432494.0,4705.0,2398.8,0.0,C3-JD-24
391,5B8C7AB1-0000-32EF-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,432424,5900,1457,432354.0,5894.96,545.0,432494.0,5905.0,2368.8,0.0,C3-JD-24
392,5B8C7AB1-0000-32F5-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,432424,8300,1477,432354.0,8294.96,645.25,432494.0,8305.0,2308.8,0.0,C3-JD-24
393,5B8C7AB1-0000-32F8-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,432423,9300,1572,432354.0,9294.96,859.88,432494.0,9304.99,2283.8,0.0,C3-JD-24
394,5B8C7AB1-0000-32FB-3135-333539333737,HGP-234,HGP,12.92,0.17,0.36,0.36,164582,1396,11882,432423,6500,1912,432354.0,5904.97,1907.0,432494.0,7094.0,1917.0,0.16,C3-JD-24
395,5B8C7AB1-0000-32FE-3135-333539333737,HGP-735,HGP,15.43,0.17,0.36,0.36,1675,163748,14189,432421,10300,1666,432352.0,10293.96,1074.54,432492.0,10305.99,2257.85,0.0,C3-JD-24
396,5B8C7AB1-0000-33A2-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,432754,-14899,13,432521.0,-15022.2,0.0,432986.0,-14775.0,38.0,0.0,C3-JD-24
397,5B8C7AB1-0000-33A5-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,432735,-14846,532,432559.4,-14947.3,59.19,432910.1,-14744.6,1004.99,0.0,C3-JD-24
398,5B8C7AB1-0000-33A8-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,432684,-14852,158,432506.0,-14878.0,151.03,432862.8,-14827.2,166.03,0.0,C3-JD-24
399,5B8C7AB1-0000-33AB-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,432684,-14915,165,432506.0,-14939.7,157.29,432862.8,-14888.9,172.28,0.0,C3-JD-24
400,5B8C7AB1-0000-33AE-3135-333539333737,HGP-708,HGP,10.84,0.12,0.25,0.25,14044,114614,9268,432418,13111,1937,432343.0,13064.02,1551.99,432492.0,13158.28,2321.21,0.0,C3-JD-24
401,5B8C7AB1-0000-33B1-3135-333539333737,HGP-735,HGP,15.43,0.17,0.36,0.36,1675,163748,14189,432421,-17300,1666,432352.0,-17305.9,1074.54,432492.0,-17293.9,2257.85,0.0,C3-JD-24
402,5B8C7AB1-0000-33B4-3135-333539333737,HGP-734,HGP,12.26,0.13,0.29,0.29,1675,130148,11309,432421,-18300,1761,432352.0,-18305.9,1289.53,432492.0,-18293.9,2232.85,0.0,C3-JD-24
403,5B8C7AB1-0000-33B7-3135-333539333737,HGP-733,HGP,9.73,0.11,0.23,0.23,1675,103290,9007,432421,-19100,1837,432352.0,-19105.9,1461.38,432492.0,-19093.9,2212.85,0.0,C3-JD-24
404,5B8C7AB1-0000-33BA-3135-333539333737,HGP-732,HGP,7.2,0.08,0.17,0.17,1675,76420,6704,432421,-19900,1913,432352.0,-19905.9,1633.31,432492.0,-19893.9,2192.85,0.0,C3-JD-24
405,5B8C7AB1-0000-33BD-3135-333539333737,HGP-707,HGP,59.58,0.63,1.35,1.35,632347,18170,38528,432442,-18472,2235,432343.0,-20076.8,2188.59,432540.0,-16866.9,2280.82,0.0,C3-JD-24
406,5B8C7AB1-0000-33C0-3135-333539333737,HGP-706,HGP,42.97,0.99,0.99,0.99,446300,97565,36813,432417,-18630,1353,432343.0,-20133.7,1025.5,432492.0,-17131.8,1681.69,0.0,C3-JD-24
407,5B8C7AB1-0000-33C7-3135-333539333737,HGP-708,HGP,10.84,0.12,0.25,0.25,14044,114614,9268,432418,-20111,1937,432343.0,-20158.2,1551.99,432492.0,-20064.0,2321.21,0.0,C3-JD-24
408,5B8C7AB1-0000-33CA-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,6709,1600,432440.0,6500.0,1440.0,432560.0,6860.0,1760.0,0.02,C3-JD-24
409,5B8C7AB1-0000-33CD-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-3709,1555,432440.0,-3860.0,1395.0,432560.0,-3500.0,1715.0,0.02,C3-JD-24
410,5B8C7AB1-0000-33D0-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-3291,1555,432440.0,-3500.0,1395.0,432560.0,-3140.0,1715.0,0.02,C3-JD-24
411,5B8C7AB1-0000-33D3-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-3709,1055,432440.0,-3860.0,895.0,432560.0,-3500.0,1215.0,0.02,C3-JD-24
412,5B8C7AB1-0000-33D6-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-3291,1055,432440.0,-3500.0,895.0,432560.0,-3140.0,1215.0,0.02,C3-JD-24
413,5B8C7AB1-0000-33D9-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-13291,1600,432440.0,-13500.0,1440.0,432560.0,-13140.0,1760.0,0.02,C3-JD-24
414,5B8C7AB1-0000-33DC-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,432500,-13709,1600,432440.0,-13860.0,1440.0,432560.0,-13500.0,1760.0,0.02,C3-JD-24
415,5B8C7AB1-0000-33DF-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,432500,-6150,1827,432440.0,-6560.0,1400.0,432560.0,-5740.0,2110.0,0.0,C3-JD-24
416,5B8C7AB1-0000-33E2-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,432500,-6150,941,432440.0,-6560.0,690.0,432560.0,-5740.0,1400.0,0.0,C3-JD-24
417,5B8C7AB1-0000-35A1-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,439919,-11696,2887,439700.0,-11818.9,2631.14,439995.0,-11569.9,3002.02,0.0,C3-JD-24
418,5B8C7AB1-0000-35A4-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,440081,-11696,2887,440005.0,-11818.9,2631.14,440300.0,-11569.9,3002.02,0.0,C3-JD-24
419,5B8C7AB1-0000-35A7-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,439919,-10496,2917,439700.0,-10618.9,2661.14,439995.0,-10369.9,3032.02,0.0,C3-JD-24
420,5B8C7AB1-0000-35AA-3135-333539333737,ZRP-5,ZRP,23.26,0.33,0.33,0.33,71086,14111,87600,440081,-10496,2917,440005.0,-10618.9,2661.14,440300.0,-10369.9,3032.02,0.0,C3-JD-24
421,5B8C7AB1-0000-35AD-3135-333539333737,ZRP-50,ZRP,39.2,0.36,0.55,0.55,12000,249695,11998,440000,-11700,3294,439700.0,-11710.0,3045.01,440300.0,-11690.0,3644.91,0.0,C3-JD-24
422,5B8C7AB1-0000-35B4-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,-11718,3445,439820.0,-11726.0,3264.91,440180.0,-11710.0,3624.91,0.0,C3-JD-24
423,5B8C7AB1-0000-35BB-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,-11682,3445,439820.0,-11690.0,3264.91,440180.0,-11674.0,3624.91,0.0,C3-JD-24
424,5B8C7AB1-0000-35C2-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,440160,-11766,3130,440150.0,-11840.1,3041.51,440170.0,-11710.0,3235.01,0.0,C3-JD-24
425,5B8C7AB1-0000-35C5-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,440160,-11635,3132,440150.0,-11690.0,3046.14,440170.0,-11560.1,3235.01,0.0,C3-JD-24
426,5B8C7AB1-0000-35C8-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,439840,-11766,3130,439830.0,-11840.1,3041.51,439850.0,-11710.0,3235.01,0.0,C3-JD-24
427,5B8C7AB1-0000-35CB-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,439840,-11635,3132,439830.0,-11690.0,3046.14,439850.0,-11560.1,3235.01,0.0,C3-JD-24
428,5B8C7AB1-0000-35CE-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6290,439872,-11606,2862,439700.0,-11618.5,2666.13,439975.0,-11590.6,2981.53,0.0,C3-JD-24
429,5B8C7AB1-0000-35D1-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54064,6290,439872,-11785,2858,439700.0,-11798.4,2661.63,439975.0,-11770.6,2977.03,0.0,C3-JD-24
430,5B8C7AB1-0000-35D4-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6300,440128,-11606,2862,440025.0,-11618.5,2666.13,440300.0,-11590.6,2981.53,0.0,C3-JD-24
431,5B8C7AB1-0000-35D7-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6300,440128,-11785,2858,440025.0,-11798.4,2661.63,440300.0,-11770.6,2977.03,0.0,C3-JD-24
432,5B8C7AB1-0000-35DA-3135-333539333737,ZRP-32,ZRP,36.88,0.34,0.52,0.52,12000,234894,11398,440000,-10500,3311,439700.0,-10510.0,3075.01,440300.0,-10490.0,3644.91,0.0,C3-JD-24
433,5B8C7AB1-0000-35E1-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,-10518,3445,439820.0,-10526.0,3264.91,440180.0,-10510.0,3624.91,0.0,C3-JD-24
434,5B8C7AB1-0000-35E8-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,440000,-10482,3445,439820.0,-10490.0,3264.91,440180.0,-10474.0,3624.91,0.0,C3-JD-24
435,5B8C7AB1-0000-35EF-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,440160,-10566,3160,440150.0,-10640.1,3071.51,440170.0,-10510.0,3265.01,0.0,C3-JD-24
436,5B8C7AB1-0000-35F2-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,440160,-10435,3162,440150.0,-10490.0,3076.14,440170.0,-10360.1,3265.01,0.0,C3-JD-24
437,5B8C7AB1-0000-35F5-3135-333539333737,ZRP-59,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,439840,-10566,3160,439830.0,-10640.1,3071.51,439850.0,-10510.0,3265.01,0.0,C3-JD-24
438,5B8C7AB1-0000-35F8-3135-333539333737,ZRP-58,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,439840,-10435,3162,439830.0,-10490.0,3076.14,439850.0,-10360.1,3265.01,0.0,C3-JD-24
439,5B8C7AB1-0000-35FB-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54065,6290,439872,-10406,2892,439700.0,-10418.5,2696.13,439975.0,-10390.6,3011.53,0.0,C3-JD-24
440,5B8C7AB1-0000-35FE-3135-333539333737,ZRP-55,ZRP,8.47,0.09,0.13,0.13,6837,54064,6290,439872,-10585,2888,439700.0,-10598.4,2691.63,439975.0,-10570.6,3007.03,0.0,C3-JD-24
441,5B8C7AB1-0000-36A0-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53887,6300,432629,-11606,2862,432526.0,-11618.5,2666.13,432800.0,-11590.6,2981.53,0.0,C3-JD-24
442,5B8C7AB1-0000-36A3-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53887,6300,432629,-11785,2858,432526.0,-11798.4,2661.63,432800.0,-11770.6,2977.03,0.0,C3-JD-24
443,5B8C7AB1-0000-36A6-3135-333539333737,ZRP-32,ZRP,36.88,0.34,0.52,0.52,12000,234894,11398,432500,-10500,3311,432200.0,-10510.0,3075.01,432800.0,-10490.0,3644.91,0.0,C3-JD-24
444,5B8C7AB1-0000-36AD-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,-10518,3445,432320.0,-10526.0,3264.91,432680.0,-10510.0,3624.91,0.0,C3-JD-24
445,5B8C7AB1-0000-36B4-3135-333539333737,ZRP-66,ZRP,10.81,0.13,0.2,0.2,5760,86086,5760,432500,-10482,3445,432320.0,-10490.0,3264.91,432680.0,-10474.0,3624.91,0.0,C3-JD-24
446,5B8C7AB1-0000-36BB-3135-333539333737,ZRP-54,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,432660,-10566,3160,432650.0,-10640.1,3071.51,432670.0,-10510.0,3265.01,0.0,C3-JD-24
447,5B8C7AB1-0000-36BE-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,432660,-10435,3162,432650.0,-10490.0,3076.14,432670.0,-10360.1,3265.01,0.0,C3-JD-24
448,5B8C7AB1-0000-36C1-3135-333539333737,ZRP-54,ZRP,2.94,0.03,0.05,0.05,2602,3870,18739,432340,-10566,3160,432330.0,-10640.1,3071.51,432350.0,-10510.0,3265.01,0.0,C3-JD-24
449,5B8C7AB1-0000-36C4-3135-333539333737,ZRP-53,ZRP,2.86,0.02,0.05,0.05,2596,3769,18227,432340,-10435,3162,432330.0,-10490.0,3076.14,432350.0,-10360.1,3265.01,0.0,C3-JD-24
450,5B8C7AB1-0000-36C7-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53887,6290,432371,-10406,2892,432200.0,-10418.5,2696.13,432474.0,-10390.6,3011.53,0.0,C3-JD-24
451,5B8C7AB1-0000-36CA-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53886,6290,432371,-10585,2888,432200.0,-10598.4,2691.63,432474.0,-10570.6,3007.03,0.0,C3-JD-24
452,5B8C7AB1-0000-36CD-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53887,6300,432629,-10406,2892,432526.0,-10418.5,2696.13,432800.0,-10390.6,3011.53,0.0,C3-JD-24
453,5B8C7AB1-0000-36D0-3135-333539333737,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53887,6300,432629,-10585,2888,432526.0,-10598.4,2691.63,432800.0,-10570.6,3007.03,0.0,C3-JD-24
454,5B8C7AB1-0000-36D3-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,434375,-11225,660,432506.0,-11343.0,654.0,436245.0,-11106.0,666.0,0.88,C3-JD-24
455,5B8C7AB1-0000-36D6-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,434375,-11350,660,432506.0,-11357.0,600.0,436245.0,-11343.0,720.0,0.05,C3-JD-24
456,5B8C7AB1-0000-36D9-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,434375,-11225,1510,432506.0,-11343.0,1504.0,436245.0,-11106.0,1516.0,0.88,C3-JD-24
457,5B8C7AB1-0000-36DC-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,434375,-11350,1510,432506.0,-11357.0,1450.0,436245.0,-11343.0,1570.0,0.05,C3-JD-24
458,5B8C7AB1-0000-36DF-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,434375,-11225,2342,432506.0,-11343.0,2336.0,436245.0,-11106.0,2348.0,0.88,C3-JD-24
459,5B8C7AB1-0000-36E2-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,434375,-11350,2342,432506.0,-11357.0,2282.0,436245.0,-11343.0,2402.0,0.05,C3-JD-24
460,5B8C7AB1-0000-36E5-3135-333539333737,ZGP-124,ZGP,11.99,0.13,0.27,0.27,127249,6535,2834,428469,-11225,660,428200.0,-11343.0,654.0,428745.0,-11106.0,666.0,0.13,C3-JD-24
461,5B8C7AB1-0000-36E8-3135-333539333737,ZGP-211,ZGP,7.19,0.07,0.15,0.15,7630,65400,1680,428473,-11350,660,428200.0,-11357.0,600.0,428745.0,-11343.0,720.0,0.01,C3-JD-24
462,5B8C7AB1-0000-36EB-3135-333539333737,ZGP-124,ZGP,11.99,0.13,0.27,0.27,127249,6535,2834,428469,-11225,1510,428200.0,-11343.0,1504.0,428745.0,-11106.0,1516.0,0.13,C3-JD-24
463,5B8C7AB1-0000-36EE-3135-333539333737,ZGP-211,ZGP,7.19,0.07,0.15,0.15,7630,65400,1680,428473,-11350,1510,428200.0,-11357.0,1450.0,428745.0,-11343.0,1570.0,0.01,C3-JD-24
464,5B8C7AB1-0000-36F1-3135-333539333737,ZGP-124,ZGP,11.99,0.13,0.27,0.27,127249,6535,2834,428469,-11225,2342,428200.0,-11343.0,2336.0,428745.0,-11106.0,2348.0,0.13,C3-JD-24
465,5B8C7AB1-0000-36F4-3135-333539333737,ZGP-211,ZGP,7.19,0.07,0.15,0.15,7630,65400,1680,428473,-11350,2342,428200.0,-11357.0,2282.0,428745.0,-11343.0,2402.0,0.01,C3-JD-24
466,5B8C7AB1-0000-36F7-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,430624,-11225,660,428755.0,-11343.0,654.0,432494.0,-11106.0,666.0,0.88,C3-JD-24
467,5B8C7AB1-0000-36FA-3135-333539333737,ZGP-214,ZGP,49.31,0.45,1.01,1.01,52346,448680,1680,430625,-11350,660,428755.0,-11357.0,600.0,432494.0,-11343.0,720.0,0.05,C3-JD-24
468,5B8C7AB1-0000-36FD-3135-333539333737,ZGP-157,ZGP,83.11,0.89,1.86,1.86,882310,44858,2834,430624,-11225,1510,428755.0,-11343.0,1504.0,432494.0,-11106.0,1516.0,0.88,C3-JD-24
469,5B8C7AB1-0000-37A2-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,430004,4187,1085,429997.0,4106.0,666.0,430011.0,4266.0,1504.0,0.0,C3-JD-24
470,5B8C7AB1-0000-37A5-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,430625,4100,1322,430161.0,4040.0,1085.0,431089.0,4160.0,1399.0,0.07,C3-JD-24
471,5B8C7AB1-0000-37A8-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,430625,4100,848,430161.0,4040.0,771.0,431089.0,4160.0,1085.0,0.0,C3-JD-24
472,5B8C7AB1-0000-37AB-3135-333539333737,ZGP-157,ZGP,83.14,0.89,1.86,1.86,882547,44870,2834,438125,4225,660,436255.0,4106.0,654.0,439995.0,4343.0,666.0,0.88,C3-JD-24
473,5B8C7AB1-0000-37AE-3135-333539333737,ZGP-207,ZGP,49.32,0.45,1.01,1.01,52360,448800,1680,438125,4350,660,436255.0,4343.0,600.0,439995.0,4357.0,720.0,0.05,C3-JD-24
474,5B8C7AB1-0000-37B1-3135-333539333737,ZGP-157,ZGP,83.14,0.89,1.86,1.86,882547,44870,2834,438125,4225,1510,436255.0,4106.0,1504.0,439995.0,4343.0,1516.0,0.88,C3-JD-24
475,5B8C7AB1-0000-37B4-3135-333539333737,ZGP-207,ZGP,49.32,0.45,1.01,1.01,52360,448800,1680,438125,4350,1510,436255.0,4343.0,1450.0,439995.0,4357.0,1570.0,0.05,C3-JD-24
476,5B8C7AB1-0000-37B7-3135-333539333737,ZGP-157,ZGP,83.14,0.89,1.86,1.86,882547,44870,2834,438125,4225,2342,436255.0,4106.0,2336.0,439995.0,4343.0,2348.0,0.88,C3-JD-24
477,5B8C7AB1-0000-37BA-3135-333539333737,ZGP-207,ZGP,49.32,0.45,1.01,1.01,52360,448800,1680,438125,4350,2342,436255.0,4343.0,2282.0,439995.0,4357.0,2402.0,0.05,C3-JD-24
478,5B8C7AB1-0000-37BD-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,438746,4187,1085,438739.0,4106.0,666.0,438753.0,4266.0,1504.0,0.0,C3-JD-24
479,5B8C7AB1-0000-37C0-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,437504,4187,1085,437497.0,4106.0,666.0,437511.0,4266.0,1504.0,0.0,C3-JD-24
480,5B8C7AB1-0000-37C3-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,438125,4100,1322,437661.0,4040.0,1085.0,438589.0,4160.0,1399.0,0.07,C3-JD-24
481,5B8C7AB1-0000-37C6-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,438125,4100,848,437661.0,4040.0,771.0,438589.0,4160.0,1085.0,0.0,C3-JD-24
482,5B8C7AB1-0000-37C9-3135-333539333737,ZGP-122,ZGP,62.22,0.66,1.39,1.39,660499,33535,2844,441407,4225,660,440005.0,4106.0,654.0,442800.0,4343.0,666.0,0.66,C3-JD-24
483,5B8C7AB1-0000-37CC-3135-333539333737,ZGP-209,ZGP,36.86,0.34,0.75,0.75,39130,335400,1680,441403,4350,660,440005.0,4343.0,600.0,442800.0,4357.0,720.0,0.04,C3-JD-24
484,5B8C7AB1-0000-37CF-3135-333539333737,ZGP-122,ZGP,62.22,0.66,1.39,1.39,660499,33535,2844,441407,4225,1510,440005.0,4106.0,1504.0,442800.0,4343.0,1516.0,0.66,C3-JD-24
485,5B8C7AB1-0000-37D2-3135-333539333737,ZGP-209,ZGP,36.86,0.34,0.75,0.75,39130,335400,1680,441403,4350,1510,440005.0,4343.0,1450.0,442800.0,4357.0,1570.0,0.04,C3-JD-24
486,5B8C7AB1-0000-37D5-3135-333539333737,ZGP-122,ZGP,62.22,0.66,1.39,1.39,660499,33535,2844,441407,4225,2342,440005.0,4106.0,2336.0,442800.0,4343.0,2348.0,0.66,C3-JD-24
487,5B8C7AB1-0000-37D8-3135-333539333737,ZGP-209,ZGP,36.86,0.34,0.75,0.75,39130,335400,1680,441403,4350,2342,440005.0,4343.0,2282.0,442800.0,4357.0,2402.0,0.04,C3-JD-24
488,5B8C7AB1-0000-37DB-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,442121,4187,1085,442114.0,4106.0,666.0,442128.0,4266.0,1504.0,0.0,C3-JD-24
489,5B8C7AB1-0000-37DE-3135-333539333737,ZGP-239,ZGP,14.52,0.13,0.29,0.29,2234,11720,132164,440879,4187,1085,440872.0,4106.0,666.0,440886.0,4266.0,1504.0,0.0,C3-JD-24
490,5B8C7AB1-0000-37E1-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,441500,4100,1322,441036.0,4040.0,1085.0,441964.0,4160.0,1399.0,0.07,C3-JD-24
491,5B8C7AB1-0000-37E4-3135-333539333737,ZGP-240,ZGP,18.44,0.38,0.38,0.38,111360,19571,37680,441500,4100,848,441036.0,4040.0,771.0,441964.0,4160.0,1085.0,0.0,C3-JD-24
492,5B8C7AB1-0000-37E7-3135-333539333737,BFP-33,BFP,465.18,5.45,5.44,5.44,2481362,508796,5760,437656,13426,2340,432508.0,13305.37,2315.07,442800.0,13546.56,2364.52,0.0,C3-JD-24
493,5B8C7AB1-0000-37EE-3135-333539333737,BFP-33,BFP,465.18,5.45,5.44,5.44,2481362,508786,5760,437656,13482,1813,432508.0,13361.87,1788.09,442800.0,13603.06,1837.54,0.0,C3-JD-24
494,5B8C7AB1-0000-37F5-3135-333539333737,BFP-34,BFP,193.89,2.28,2.28,2.28,1034216,212116,5760,430344,13482,1813,428200.0,13361.87,1788.09,432492.0,13603.06,1837.54,0.0,C3-JD-24
495,5B8C7AB1-0000-37FC-3135-333539333737,BFP-34,BFP,193.89,2.28,2.28,2.28,1034216,212120,5760,430344,13426,2340,428200.0,13305.37,2315.07,432492.0,13546.56,2364.52,0.0,C3-JD-24
496,5B8C7AB1-0000-38B0-3135-333539333737,TBP-259,TBP,72.6,1.37,1.94,1.94,23377,6469,924888,428750,-16432,2535,428745.0,-17620.2,2261.35,428755.0,-15281.5,2908.22,0.0,C3-JD-24
497,5B8C7AB1-0000-38C7-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,436250,-14088,2596,436245.0,-15295.4,2319.46,436255.0,-12882.3,2968.2,0.0,C3-JD-24
498,5B8C7AB1-0000-38DE-3135-333539333737,TBP-259,TBP,72.6,1.37,1.94,1.94,23377,6469,924888,436250,-16432,2535,436245.0,-17620.2,2261.35,436255.0,-15281.5,2908.22,0.0,C3-JD-24
499,5B8C7AB1-0000-38F5-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,440000,-14088,2596,439995.0,-15295.4,2319.46,440005.0,-12882.3,2968.2,0.0,C3-JD-24
500,5B8C7AB1-0000-39A2-3135-333539333737,TBP-242,TBP,76.04,1.42,2.03,2.03,24123,6487,968720,440000,-8090,2746,439995.0,-9297.31,2469.42,440005.0,-6884.2,3118.15,0.0,C3-JD-24
501,5B8C7AB1-0000-39B9-3135-333539333737,TBP-112,TBP,148.73,1.71,2.54,2.54,46771,10317,1184121,432500,-19001,2489,432492.0,-20530.5,2201.36,432508.0,-17606.1,2846.18,0.0,C3-JD-24
502,5B8C7AB1-0000-39D0-3135-333539333737,HGP-157,HGP,573.09,6.55,9.33,9.33,60692,31748,4562782,432500,-18663,1595,432492.0,-20660.7,504.28,432508.0,-16867.1,2488.6,0.0,C3-JD-24
503,5B8C7AB1-0000-39E7-3135-333539333737,TBP-112,TBP,148.72,1.71,2.54,2.54,46771,10317,1184082,432500,12001,2489,432492.0,10606.44,2201.36,432508.0,13530.86,2846.18,0.0,C3-JD-24
504,5B8C7AB1-0000-39FE-3135-333539333737,HGP-157,HGP,573.11,6.55,9.33,9.33,60696,31749,4562987,432500,11663,1595,432492.0,9867.25,504.28,432508.0,13661.1,2488.6,0.0,C3-JD-24
505,5B8C7AB1-0000-210B-3135-333539333737,DBP-236,DBP,4098.56,87.45,87.45,87.45,43518240,180000,34807,435500,-13450,-6,428000.0,-14901.2,-12.0,443000.0,-12000.0,0.0,43.5,C3-JD-24
